IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
1599,0,999,999.03,1873,1873.82,109.46,580,614.0,0.94,46.17,41.51,12.17,12.32,3.8,3.37,1.48,85.03,87.43,7360,14278,9102.54
1600,0,357,357.35,1877,1877.34,131.88,680,733.0,0.93,55.15,49.9,12.65,12.09,4.36,4.13,1.18,67.62,66.32,7471,13241,9223.81
1601,0,1540,1540.22,1880,1880.19,130.63,650,690.0,0.94,58.08,52.79,11.0,10.96,5.28,4.81,1.62,92.96,89.42,8951,16704,11063.05
1602,0,750,750.63,1881,1880.9,142.37,720,783.0,0.92,60.42,54.88,10.77,11.98,5.61,4.58,2.0,114.44,116.1,7463,14027,9615.53
1603,0,1629,1629.48,1886,1887.03,182.94,973,1075.0,0.91,81.22,72.98,11.4,12.21,7.12,5.98,2.23,128.0,127.52,8246,15608,10574.34
1604,0,1015,1015.46,1890,1890.18,167.74,909,992.0,0.92,73.01,66.39,12.37,12.35,5.9,5.38,1.34,76.53,77.98,7503,14599,9657.82
1605,0,424,424.38,1879,1879.81,141.48,754,798.0,0.94,62.37,56.21,10.63,11.99,5.87,4.69,0.72,41.1,44.57,8432,16073,10581.78
1606,0,791,791.71,1892,1893.12,191.28,1045,1139.0,0.92,83.76,76.81,10.82,12.42,7.74,6.18,2.15,123.31,122.54,7762,13906,9734.96
1607,0,90,90.82,1890,1890.17,157.74,857,926.0,0.93,68.01,61.74,11.4,12.53,5.96,4.93,1.27,72.9,75.96,7286,12221,8817.6
1608,0,789,790.12,1915,1916.3,293.3,1743,1961.0,0.89,132.02,121.98,11.66,13.54,11.32,9.01,2.16,123.57,124.75,7442,14022,9333.26
1609,0,1252,1252.16,1902,1901.96,210.41,1064,1179.0,0.9,92.7,85.37,10.77,11.36,8.61,7.52,1.22,69.81,68.96,8636,15701,11102.3
1610,0,238,238.75,1896,1896.8,170.71,925,988.0,0.94,74.0,67.43,11.7,12.36,6.32,5.46,1.9,108.92,108.43,7338,11629,8707.61
1611,0,596,596.06,1902,1902.15,197.48,1047,1130.0,0.93,86.33,78.82,12.08,12.05,7.14,6.54,1.13,64.62,64.21,7923,15324,10259.04
1612,0,633,633.21,1896,1896.76,157.94,854,922.0,0.93,69.72,63.51,12.17,12.03,5.73,5.28,1.43,81.75,84.08,7996,15356,10304.08
1613,0,1361,1361.33,1885,1885.85,114.28,542,582.0,0.93,48.51,43.73,10.2,10.87,4.76,4.02,1.82,104.32,98.23,9135,15363,11094.01
1614,0,1586,1586.43,1940,1939.68,352.75,1917,2344.0,0.82,160.23,143.26,11.18,13.61,14.33,10.52,1.77,101.52,100.75,8040,16419,10632.97
1615,0,1214,1214.24,1885,1885.81,124.85,640,687.0,0.93,54.04,48.26,10.0,11.95,5.4,4.04,0.89,51.01,52.91,8465,16234,10785.89
1616,0,1180,1180.34,1875,1875.1,111.84,551,590.0,0.93,46.32,41.38,12.17,11.71,3.81,3.53,0.24,13.74,15.02,7668,14628,9629.91
1617,0,1906,1906.6,1895,1895.51,152.95,825,893.0,0.92,65.19,58.74,11.7,12.6,5.57,4.66,1.21,69.34,67.19,7136,12150,8546.73
1618,0,1283,1283.6,1886,1886.45,103.01,478,516.0,0.93,42.72,38.07,11.4,11.01,3.75,3.46,1.29,73.69,74.22,8684,15563,10822.42
1619,0,1351,1352.18,1904,1904.82,170.91,857,963.0,0.89,76.12,68.21,10.2,11.59,7.46,5.89,1.74,99.83,99.18,9035,16017,11169.64
1620,0,288,288.83,1881,1881.28,194.81,1107,1186.0,0.93,86.12,78.57,12.17,12.57,7.08,6.25,2.92,167.25,168.25,7110,12656,8711.51
1621,0,437,437.37,1891,1891.83,124.12,608,658.0,0.92,51.97,47.22,11.18,11.49,4.65,4.11,1.05,59.98,61.52,8213,15393,10619.18
1622,0,501,501.96,1879,1879.61,139.74,689,767.0,0.9,59.48,54.02,11.4,11.64,5.22,4.64,0.29,16.61,15.26,7992,15374,10337.17
1623,0,1110,1110.37,1884,1884.71,115.44,572,605.0,0.95,49.41,44.22,11.4,11.42,4.33,3.87,0.63,35.94,38.09,7907,15541,10330.09
1624,0,1385,1385.23,1885,1885.29,88.87,412,438.0,0.94,36.67,32.27,11.18,11.11,3.28,2.9,1.76,101.0,98.31,9119,14828,11190.93
1625,0,459,459.57,1901,1901.21,162.61,827,905.0,0.91,69.86,63.93,9.85,11.68,7.09,5.48,1.16,66.37,66.61,8234,15371,10743.8
1626,0,1429,1430.16,1931,1930.56,302.15,1549,1887.0,0.82,134.33,120.42,8.54,12.87,15.72,9.36,1.98,113.7,113.87,8645,16213,10947.75
1627,0,1551,1551.2,1899,1899.89,136.04,678,726.0,0.93,60.13,54.59,11.0,10.95,5.47,4.98,1.5,86.19,87.83,8314,16400,10909.82
1628,0,1727,1727.92,1894,1894.04,125.6,695,732.0,0.95,53.16,47.31,12.37,12.83,4.3,3.69,1.28,73.61,77.63,7393,11750,8600.55
1629,0,658,659.12,1896,1897.01,146.89,752,827.0,0.91,63.82,58.05,11.4,11.86,5.6,4.89,0.95,54.57,52.15,7814,14652,9971.75
1630,0,1242,1242.22,1892,1892.96,113.64,523,561.0,0.93,47.41,42.56,10.3,10.87,4.61,3.91,1.09,62.35,65.15,9001,16376,11161.81
1631,0,368,367.85,1908,1908.43,172.57,942,1122.0,0.84,74.97,64.09,10.05,15.12,7.46,4.24,1.41,80.79,81.88,7704,14308,9891.08
1632,0,859,859.67,1898,1898.09,133.15,678,727.0,0.93,56.08,50.69,11.7,11.88,4.79,4.27,1.95,111.99,109.58,7652,13533,9405.19
1633,0,1128,1128.6,1894,1894.8,163.14,904,966.0,0.94,72.2,64.95,11.4,12.44,6.33,5.22,0.64,36.55,36.19,7441,15685,10104.14
1634,0,924,924.85,1891,1891.65,133.34,698,753.0,0.93,57.43,52.12,11.4,11.97,5.04,4.36,0.61,35.07,36.98,7452,13084,9166.84
1635,0,1262,1262.11,1909,1908.91,178.61,871,959.0,0.91,78.0,70.72,8.94,11.22,8.72,6.3,1.18,67.38,68.96,8779,15245,11039.47
1636,0,1223,1223.96,1896,1896.16,108.23,512,546.0,0.94,44.78,40.18,11.18,11.24,4.0,3.57,1.06,60.57,62.0,8187,16482,10742.31
1637,0,1563,1563.49,1903,1903.63,121.46,603,636.0,0.95,53.08,48.27,10.0,11.16,5.31,4.33,1.63,93.24,89.52,8338,16744,10854.43
1638,0,1611,1611.73,1905,1905.9,150.27,763,824.0,0.93,64.85,58.93,9.85,11.64,6.58,5.06,2.03,116.57,117.68,8527,15944,10928.98
1639,0,1175,1175.28,1891,1891.97,116.23,563,599.0,0.94,49.66,44.09,11.18,11.22,4.44,3.93,0.44,25.02,25.53,7963,15386,10159.82
1640,0,1599,1599.82,1909,1909.42,157.1,771,822.0,0.94,68.1,62.23,10.3,11.04,6.61,5.64,2.09,119.95,117.65,8671,16272,10907.42
1641,0,548,548.95,1892,1892.1,135.74,695,751.0,0.93,57.57,51.68,11.7,11.93,4.92,4.33,2.84,162.82,162.93,8188,14337,9974.63
1642,0,1053,1053.38,1898,1898.15,118.27,622,651.0,0.96,51.22,45.43,12.81,12.02,4.0,3.78,0.67,38.66,40.95,7952,13599,9747.1
1643,0,1628,1628.47,1905,1905.29,140.17,695,753.0,0.92,60.44,54.88,10.0,11.35,6.04,4.83,2.25,128.96,126.85,8135,16642,10806.31
1644,0,846,845.95,1903,1903.74,124.12,612,660.0,0.93,52.33,46.89,10.77,11.68,4.86,4.01,2.03,116.08,118.6,7847,13682,9640.74
1645,0,1301,1301.46,1913,1913.29,162.02,852,925.0,0.92,69.46,62.4,12.08,12.18,5.75,5.12,1.17,67.13,65.47,8459,16232,10788.33
1646,0,446,446.59,1900,1900.49,98.91,452,481.0,0.94,40.82,36.34,10.3,10.85,3.96,3.35,1.03,59.04,64.12,8771,14585,10661.81
1647,0,1063,1063.44,1906,1906.05,150.31,791,844.0,0.94,66.6,60.22,12.04,11.67,5.53,5.16,0.72,41.35,40.51,7994,14871,10112.8
1648,0,963,963.73,1915,1915.82,143.7,789,847.0,0.93,63.39,57.37,12.17,12.32,5.21,4.66,1.46,83.66,85.98,7390,13114,9110.24
1649,0,1328,1328.96,1915,1915.66,150.33,739,812.0,0.91,65.51,59.0,11.18,11.15,5.86,5.29,1.79,102.34,102.3,8128,15212,10646.72
1650,0,536,536.47,1901,1901.66,183.44,982,1097.0,0.9,79.7,72.34,11.7,12.35,6.81,5.86,2.84,162.47,160.89,7769,15195,9959.53
1651,0,1342,1342.34,1922,1922.3,173.98,882,959.0,0.92,76.9,70.16,10.2,11.31,7.54,6.2,1.79,102.77,102.5,7977,16346,10796.78
1652,0,674,674.1,1936,1936.55,234.17,1316,1443.0,0.91,103.09,94.32,11.7,12.66,8.81,7.45,1.26,71.92,72.09,7558,15116,10085.67
1653,0,713,713.24,1911,1911.23,127.68,654,694.0,0.94,55.22,49.82,11.4,11.64,4.84,4.28,0.95,54.58,54.24,7453,13898,9317.55
1654,0,1027,1027.21,1912,1912.7,107.8,550,567.0,0.97,45.4,41.51,11.18,11.7,4.06,3.55,1.44,82.41,89.69,7793,14883,10149.21
1656,0,478,478.34,1921,1921.97,145.15,759,820.0,0.93,62.37,55.89,12.17,12.09,5.13,4.62,1.36,77.97,76.03,8118,15001,10163.69
1657,0,523,523.29,1914,1915.02,175.48,969,1042.0,0.93,76.01,69.05,13.04,12.54,5.83,5.5,2.57,147.36,149.55,7504,14979,9736.17
1658,0,382,382.55,1924,1924.48,155.68,802,860.0,0.93,67.12,60.71,11.18,11.74,6.0,5.17,1.14,65.34,64.08,8022,15254,10273.36
1659,0,1172,1172.75,1910,1910.28,127.78,631,672.0,0.94,54.71,48.91,10.3,11.39,5.31,4.29,0.54,30.78,29.79,8367,16050,10733.16
1660,0,657,657.54,1938,1938.57,210.85,1090,1225.0,0.89,92.66,83.96,10.77,12.04,8.6,6.98,1.25,71.76,72.86,7890,14921,10213.67
1661,0,1381,1381.54,1922,1922.64,132.08,623,676.0,0.92,56.75,51.42,10.2,10.84,5.57,4.74,1.82,104.28,103.74,8829,15181,11116.65
1662,0,937,937.31,1940,1940.58,202.33,1117,1218.0,0.92,90.93,82.53,11.18,12.24,8.13,6.74,1.71,98.22,98.55,7595,13758,9533.51
1663,0,992,992.96,1919,1919.39,111.6,557,593.0,0.94,46.53,41.95,12.17,11.75,3.82,3.57,1.42,81.35,78.37,7658,14277,9581.91
1664,0,1439,1438.99,1924,1924.24,140.95,723,770.0,0.94,60.01,54.11,10.77,11.88,5.57,4.55,1.98,113.57,114.51,8128,15882,10527.13
1665,0,400,400.98,1925,1925.41,155.72,853,906.0,0.94,68.82,61.31,12.21,12.25,5.64,5.0,0.95,54.46,53.18,7886,14842,10302.89
1666,0,331,331.85,1922,1922.73,132.99,708,752.0,0.94,57.2,52.05,11.4,12.04,5.02,4.32,2.21,126.47,128.59,7549,13721,9344.32
1667,0,711,711.44,1935,1935.39,193.18,997,1081.0,0.92,85.98,78.86,9.43,11.46,9.11,6.88,0.99,56.86,55.51,7462,12747,9371.11
1668,0,1071,1071.71,1916,1916.03,118.61,561,594.0,0.94,51.61,46.41,10.0,10.7,5.16,4.34,0.62,35.54,36.89,8168,16110,10713.36
1669,0,466,466.79,1916,1916.98,89.01,418,443.0,0.94,36.14,31.53,12.37,11.45,2.92,2.75,1.32,75.58,72.95,8192,14478,10248.04
1670,0,1283,1283.42,1922,1922.51,115.98,548,586.0,0.94,48.76,43.33,11.18,11.12,4.36,3.9,1.08,61.86,65.59,8844,15544,11001.6
1671,0,183,183.2,1926,1926.12,136.95,726,773.0,0.94,57.98,51.79,11.66,12.43,4.97,4.17,2.13,122.32,119.29,7243,11667,8557.12
1672,0,1459,1459.57,1928,1928.16,128.04,653,692.0,0.94,55.58,50.46,11.18,11.39,4.97,4.43,1.72,98.28,93.11,8185,15582,10685.97
1673,0,1109,1109.06,1925,1925.47,167.62,875,948.0,0.92,73.82,67.28,10.0,11.68,7.38,5.76,0.62,35.63,35.99,8238,16238,10733.13
1674,0,1138,1138.23,1919,1919.0,107.2,530,561.0,0.94,45.45,41.14,11.4,11.54,3.99,3.57,0.69,39.64,42.12,8410,16599,10884.92
1675,0,1472,1472.63,1935,1936.06,148.53,740,789.0,0.94,66.03,59.94,11.0,11.09,6.0,5.4,1.6,91.74,90.18,8812,16256,10938.38
1676,0,71,71.91,1935,1935.34,182.84,1009,1120.0,0.9,82.07,75.15,9.9,12.51,8.29,6.0,2.32,133.03,132.37,7390,14135,9318.93
1677,0,617,616.96,1940,1940.38,167.01,922,1009.0,0.91,73.98,66.79,11.18,12.47,6.62,5.36,1.73,99.33,97.13,7857,14885,9910.81
1678,0,1398,1398.59,1938,1938.21,159.64,818,900.0,0.91,68.96,62.23,11.7,11.76,5.89,5.29,1.87,106.86,106.88,8695,16289,10992.95
1679,0,1268,1268.98,1925,1925.4,100.91,462,496.0,0.93,41.79,36.97,10.77,10.96,3.88,3.37,1.2,68.96,66.52,8956,15246,11069.71
1680,0,1423,1422.88,1948,1948.72,203.62,1065,1194.0,0.89,89.47,81.25,10.3,12.2,8.69,6.66,2.06,118.0,118.19,8304,16404,10711.05
1681,0,1371,1371.65,1935,1935.32,128.91,622,672.0,0.93,54.78,49.28,10.77,11.28,5.09,4.37,1.94,111.41,108.11,8809,15494,10995.25
1682,0,1521,1521.18,1936,1936.29,119.21,612,631.0,0.97,51.35,46.46,12.17,11.49,4.22,4.04,1.69,96.71,91.4,8476,15431,11025.51
1683,0,1534,1533.91,1954,1954.47,193.84,1039,1177.0,0.88,87.05,77.92,9.0,12.88,9.67,6.05,1.61,91.97,90.58,8691,16416,11073.88
1684,0,1071,1071.09,1938,1938.7,164.69,901,962.0,0.94,72.62,66.66,11.4,12.15,6.37,5.49,0.67,38.29,40.56,7917,15938,10464.38
1685,0,1227,1227.22,1935,1935.03,107.36,514,555.0,0.93,44.91,40.35,11.18,11.28,4.02,3.58,1.37,78.44,77.72,8687,15969,10846.1
1686,0,416,417.05,1937,1937.63,117.74,586,626.0,0.94,48.76,43.61,12.37,11.79,3.94,3.7,1.3,74.54,71.1,7836,15133,10337.8
1687,0,884,884.7,1926,1926.23,130.33,646,697.0,0.93,55.36,49.8,11.7,11.6,4.73,4.29,0.29,16.8,17.05,7689,13649,9568.13
1688,0,1171,1171.86,1929,1929.35,210.71,1134,1279.0,0.89,93.62,85.27,12.17,12.43,7.7,6.86,0.24,13.59,12.87,8585,16266,10733.4
1689,0,434,434.89,1937,1938.0,95.46,481,507.0,0.95,39.32,35.33,12.17,11.98,3.23,2.95,1.44,82.69,85.14,7952,15112,10496.6
1690,0,1890,1890.81,1949,1948.97,145.25,803,879.0,0.91,62.8,56.09,12.17,12.95,5.16,4.33,1.73,99.16,99.25,7272,11837,8602.81
1691,0,331,331.72,1942,1942.66,134.17,662,703.0,0.94,58.9,53.31,10.0,11.03,5.89,4.83,2.27,130.18,128.24,7486,14295,9756.15
1692,0,1335,1334.96,1956,1956.17,198.63,1083,1221.0,0.89,89.83,81.63,9.9,12.34,9.07,6.62,2.38,136.35,137.09,8295,16245,10834.47
1693,0,1603,1603.6,1967,1967.05,202.71,1052,1143.0,0.92,89.74,82.0,11.4,11.53,7.87,7.11,1.82,104.19,103.96,8663,16281,10859.18
1694,0,1012,1012.11,1966,1966.42,181.36,954,1057.0,0.9,81.02,73.67,9.0,12.07,9.0,6.1,1.55,88.59,90.17,8077,15233,10226.79
1695,0,502,502.67,1940,1941.05,89.4,443,465.0,0.95,36.24,32.09,11.4,12.17,3.18,2.64,0.69,39.4,44.83,7503,13285,9416.92
1696,0,1184,1184.88,1939,1939.17,171.98,877,975.0,0.9,74.73,68.42,11.18,11.7,6.68,5.85,0.22,12.36,12.59,8128,14928,10608.44
1697,0,1654,1654.91,1972,1972.81,225.87,1170,1342.0,0.87,99.32,91.06,8.54,12.18,11.62,7.48,2.01,115.02,116.19,7634,15229,10112.02
1698,0,1508,1508.77,1953,1953.02,117.11,609,648.0,0.94,50.25,45.19,12.17,11.87,4.13,3.81,1.67,95.71,92.16,8693,15759,11148.12
1699,0,1661,1661.87,1955,1955.04,141.44,708,763.0,0.93,60.42,54.98,10.3,11.48,5.87,4.79,2.07,118.69,118.93,7381,13540,9543.42
1700,0,583,583.76,1953,1953.3,163.97,927,989.0,0.94,71.22,65.1,12.81,12.7,5.56,5.12,2.48,141.84,144.01,7422,14789,9590.88
1701,0,1548,1548.33,1958,1958.42,133.7,669,722.0,0.93,58.31,53.0,10.05,11.41,5.8,4.65,1.47,84.09,85.85,8670,16527,11016.33
1702,0,1561,1561.44,1955,1955.0,116.63,580,606.0,0.96,51.04,46.31,11.0,11.12,4.64,4.17,1.61,92.25,89.07,8129,16257,10653.62
1703,0,1495,1494.99,1978,1978.33,210.77,1138,1236.0,0.92,95.26,86.83,11.0,11.9,8.66,7.3,1.5,85.79,87.77,8689,16734,11069.77
1704,0,260,260.47,1967,1967.75,172.47,945,1039.0,0.91,73.68,67.85,11.7,12.74,6.3,5.33,1.89,108.19,105.54,7504,14197,9312.5
1705,0,453,453.75,1949,1949.83,92.43,435,466.0,0.93,36.69,32.47,12.65,11.74,2.9,2.77,1.27,72.55,68.86,7822,14858,10487.3
1706,0,683,683.55,1956,1956.46,129.78,637,709.0,0.9,54.56,48.82,10.77,11.98,5.07,4.07,1.12,63.9,61.56,7824,14353,9648.86
1707,0,881,881.67,1945,1944.62,213.25,1164,1358.0,0.86,95.89,86.86,10.2,13.02,9.4,6.67,0.14,7.79,5.61,7525,13745,9378.33
1708,0,1573,1572.98,1979,1979.55,198.43,1036,1186.0,0.87,90.09,79.02,10.0,12.8,9.01,6.17,1.53,87.46,88.53,8430,16567,10753.4
1709,0,1933,1933.86,1969,1969.06,154.28,871,940.0,0.93,68.12,62.41,11.0,12.81,6.19,4.87,1.63,93.37,90.81,7155,12110,8538.76
1710,0,1025,1026.06,1960,1959.96,114.87,588,626.0,0.94,49.37,44.41,12.17,11.75,4.06,3.78,1.45,83.02,87.02,7780,14727,10266.64
1711,0,1080,1080.5,1957,1957.29,221.48,1155,1277.0,0.9,97.17,90.28,11.18,11.76,8.69,7.68,0.41,23.66,22.65,8100,16077,10612.27
1712,0,1637,1637.59,1965,1965.87,154.75,761,830.0,0.92,67.08,60.8,9.85,11.25,6.81,5.4,2.03,116.57,119.12,8462,15461,10786.39
1713,0,152,152.8,1977,1977.57,242.23,1397,1547.0,0.9,111.8,102.43,9.9,12.75,11.29,8.03,2.39,137.17,135.9,7318,14585,9439.59
1714,0,300,300.63,1957,1957.44,113.68,574,609.0,0.94,48.01,43.56,11.4,11.65,4.21,3.74,2.52,144.32,140.1,7406,14066,9412.07
1715,0,1635,1634.62,1988,1988.22,245.66,1264,1521.0,0.83,108.3,97.26,8.06,12.91,13.43,7.54,2.07,118.69,117.88,8250,15833,10554.24
1716,0,1174,1174.16,1954,1954.51,202.81,1017,1109.0,0.92,90.71,82.64,10.2,11.01,8.89,7.5,0.24,14.04,12.79,8550,17021,11103.77
1717,0,1373,1373.75,1976,1976.55,176.02,847,933.0,0.91,76.22,69.59,10.77,11.08,7.08,6.28,1.9,109.15,110.83,8664,16327,11101.89
1718,0,996,996.07,1965,1965.53,113.21,564,604.0,0.93,47.07,43.11,11.18,11.68,4.21,3.69,1.78,102.26,95.76,7743,14554,9784.81
1719,0,1113,1113.63,1958,1958.26,169.54,852,957.0,0.89,73.39,65.78,10.44,12.03,7.03,5.47,0.35,19.92,18.75,8361,16269,10686.08
1720,0,369,369.27,1966,1966.23,128.99,664,703.0,0.94,56.22,50.85,11.4,11.55,4.93,4.4,2.24,128.5,131.36,8243,14770,10483.28
1721,0,1273,1273.97,1951,1951.68,194.43,1034,1131.0,0.91,87.05,79.82,11.0,11.87,7.91,6.72,0.03,1.97,0.82,8428,16571,10877.19
1722,0,966,966.87,1977,1977.31,142.53,794,846.0,0.94,62.07,55.91,12.0,12.71,5.17,4.4,1.62,92.77,91.33,7460,12991,9309.68
1723,0,1483,1483.34,1972,1972.79,116.04,558,584.0,0.96,50.36,45.62,11.18,10.92,4.5,4.18,1.45,83.16,87.15,8963,16336,11238.39
1724,0,889,885.31,1973,1956.9,211.58,1346,2067.0,0.65,82.87,68.76,24.7,56.75,3.36,1.21,0.34,19.75,14.76,7284,13790,9100.83
1725,0,70,70.42,1973,1973.39,157.97,859,950.0,0.9,69.66,62.69,11.4,12.71,6.11,4.93,2.46,140.83,140.08,7332,14053,9452.97
1726,0,1400,1400.63,1981,1981.75,156.12,769,833.0,0.92,67.23,60.92,10.77,11.31,6.24,5.39,1.97,112.75,111.36,8940,15382,10979.99
1727,0,214,215.05,1973,1973.11,133.82,722,765.0,0.94,58.73,52.66,11.31,12.31,5.19,4.28,2.32,132.93,134.96,7440,13454,9100.19
1728,0,457,457.06,1979,1979.7,147.78,777,835.0,0.93,62.61,56.65,12.53,12.27,5.0,4.62,1.11,63.43,65.33,7804,14569,10208.63
1729,0,94,94.86,1977,1977.19,144.55,776,803.0,0.97,64.44,58.0,10.63,11.87,6.06,4.89,2.3,131.86,134.92,7942,14333,9865.5
1730,0,133,133.25,1977,1977.41,152.45,773,818.0,0.94,67.94,62.58,11.31,11.25,6.01,5.56,2.4,137.39,134.44,7524,14574,9838.09
1731,0,479,479.77,1967,1967.91,91.4,439,465.0,0.94,36.36,32.63,11.66,11.81,3.12,2.76,1.02,58.5,55.75,7846,15142,10122.49
1732,0,415,415.78,1967,1967.12,170.57,918,1030.0,0.89,74.73,66.15,11.4,13.01,6.55,5.09,2.93,167.64,167.64,7799,15015,9969.49
1733,0,304,304.58,1980,1980.93,167.52,913,992.0,0.92,74.52,67.79,11.4,12.23,6.54,5.54,2.44,139.9,138.68,7708,15173,10250.39
1734,0,532,532.21,1967,1968.02,172.23,929,1018.0,0.91,74.46,67.92,11.4,12.28,6.53,5.53,2.88,165.22,165.6,7504,13920,9281.41
1735,0,1430,1430.23,1990,1991.29,170.02,836,956.0,0.87,73.54,66.45,10.77,11.8,6.83,5.63,1.96,112.38,112.57,8904,15954,11059.24
1736,0,1465,1465.8,1981,1981.04,117.01,565,611.0,0.92,49.73,44.19,11.4,11.29,4.36,3.92,1.84,105.15,102.79,8512,16703,11086.08
1737,0,1209,1209.8,1964,1964.79,170.53,902,972.0,0.93,77.06,69.33,12.0,11.87,6.42,5.84,0.04,2.23,1.15,8450,16498,10882.45
1738,0,1289,1289.0,1972,1973.01,190.61,983,1126.0,0.87,83.82,74.68,11.7,12.45,7.16,6.0,2.84,162.65,161.59,8811,16109,11017.17
1739,0,1335,1334.37,1979,1980.08,212.45,1141,1355.0,0.84,92.61,81.03,11.18,14.46,8.28,5.61,2.71,155.1,152.01,8609,16305,10760.6
1740,0,43,43.76,1980,1980.81,210.07,1102,1257.0,0.88,92.31,82.8,10.77,12.47,8.57,6.64,2.74,157.05,157.16,7289,14453,9259.48
1741,0,1391,1391.63,1991,1991.26,147.3,713,766.0,0.93,62.97,57.44,10.44,11.09,6.03,5.18,1.93,110.45,111.36,9094,15276,10961.91
1742,0,1521,1521.43,1986,1985.96,112.87,562,599.0,0.94,47.52,43.26,11.18,11.56,4.25,3.74,1.42,81.53,86.83,8747,16472,11037.47
1743,0,370,370.3,1985,1986.03,129.24,655,695.0,0.94,57.31,52.0,11.31,11.37,5.07,4.57,2.32,132.88,133.52,7991,14955,10403.03
1744,0,349,349.4,1982,1982.42,102.71,500,526.0,0.95,43.28,38.49,11.4,11.33,3.8,3.4,2.27,130.31,129.11,8448,14590,10497.32
1745,0,1133,1133.86,1973,1973.35,175.6,912,1028.0,0.89,77.52,70.79,11.18,11.77,6.93,6.01,0.12,6.67,3.77,8489,16190,10762.38
1747,0,311,311.96,2004,2004.45,234.92,1269,1401.0,0.91,107.81,99.23,10.0,11.75,10.78,8.44,2.43,139.51,139.59,7813,15681,10509.05
1748,0,336,336.73,1988,1988.7,112.51,565,582.0,0.97,48.92,44.56,10.0,11.3,4.89,3.94,2.43,139.14,135.95,7896,15997,10438.14
1749,0,1107,1107.62,1993,1993.84,224.69,1121,1328.0,0.84,98.84,88.29,9.85,12.49,10.04,7.07,2.69,154.21,152.88,9319,16170,11290.27
1750,0,473,473.35,1997,1997.38,186.35,1033,1114.0,0.93,83.01,75.91,11.4,12.28,7.28,6.18,0.63,36.18,36.72,7457,14242,9677.95
1751,0,1226,1226.17,1976,1976.85,190.87,987,1050.0,0.94,88.02,80.32,10.0,11.02,8.8,7.29,3.12,178.7,0.94,8388,17002,10928.31
1752,0,1420,1420.03,1997,1997.69,135.64,652,715.0,0.91,57.38,51.78,10.77,11.21,5.33,4.62,1.96,112.54,112.16,8882,14785,10924.36
1754,0,195,195.71,2002,2002.69,158.41,843,918.0,0.92,68.6,62.08,11.66,12.2,5.88,5.09,2.11,120.68,121.2,7583,15289,9982.62
1755,0,605,605.24,1982,1982.56,171.25,915,1007.0,0.91,75.43,69.01,11.18,12.11,6.75,5.7,3.04,173.91,173.21,7804,14348,10019.72
1756,0,407,407.88,1994,1994.26,101.5,494,525.0,0.94,40.8,36.36,12.65,11.86,3.23,3.07,1.27,72.9,69.23,7826,14624,9975.75
1757,0,1304,1304.08,1991,1991.51,161.44,801,865.0,0.93,70.26,62.99,10.77,11.35,6.52,5.55,2.72,155.62,155.71,8461,16274,11180.15
1758,0,1183,1183.72,1987,1986.88,123.84,622,691.0,0.9,52.61,46.79,12.17,12.14,4.32,3.85,2.99,171.25,171.58,8126,16138,10706.24
1759,0,1506,1506.9,2004,2004.57,121.94,625,675.0,0.93,51.79,46.69,12.17,11.93,4.26,3.91,1.4,79.99,82.06,8459,16525,10793.94
1760,0,1626,1626.25,2011,2011.18,149.6,786,864.0,0.91,64.76,59.13,11.18,11.99,5.79,4.93,1.8,103.39,99.71,8561,15866,10800.93
1761,0,425,425.91,2000,2000.35,113.78,583,620.0,0.94,46.65,42.08,13.04,12.17,3.58,3.46,1.03,59.04,55.19,7499,14832,9938.92
1762,0,1053,1053.87,1993,1993.08,125.05,602,653.0,0.92,51.97,46.36,11.18,11.45,4.65,4.05,2.62,149.98,154.34,8484,14998,10774.04
1763,0,1087,1087.69,1995,1995.94,142.37,702,752.0,0.93,60.93,54.77,12.08,11.26,5.04,4.86,2.74,156.8,155.86,9087,15540,10999.08
1764,0,1136,1136.5,1995,1995.2,118.71,575,615.0,0.93,49.24,44.42,12.53,11.43,3.93,3.89,2.63,150.83,149.92,8845,15725,10983.39
1766,0,563,563.77,2004,2004.31,109.6,533,570.0,0.94,45.35,40.78,11.18,11.49,4.06,3.55,1.82,104.04,102.39,7597,13932,9560.03
1767,0,1290,1290.27,1998,1998.53,156.02,808,872.0,0.93,67.23,61.07,10.77,11.8,6.24,5.18,2.74,157.25,155.65,8316,16319,10728.44
1768,0,1170,1170.86,2002,2002.73,133.1,699,743.0,0.94,57.43,51.65,12.81,12.02,4.48,4.3,2.53,144.93,145.06,8497,16169,10666.22
1769,0,1238,1238.62,1992,1992.98,127.6,664,716.0,0.93,55.32,49.26,11.18,12.0,4.95,4.11,2.92,167.47,171.05,8768,16278,11002.49
1770,0,795,795.61,2007,2007.26,192.07,1164,1241.0,0.94,83.19,74.33,14.32,13.88,5.81,5.36,2.69,154.36,153.64,7254,13036,8815.54
