IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
213,42,1905,1905.91,743,743.74,117.88,579,619.0,0.94,49.74,44.43,11.18,11.51,4.45,3.86,1.04,59.83,61.17,2072,3190,2531.67
214,42,172,172.27,743,743.85,197.34,1062,1165.0,0.91,86.16,78.56,11.7,12.29,7.36,6.39,2.76,158.2,158.72,2049,2990,2359.12
215,42,1655,1655.63,743,744.01,140.12,713,763.0,0.93,59.51,53.27,12.08,11.78,4.92,4.52,2.71,155.16,155.77,2039,3347,2493.79
216,42,869,870.06,757,757.48,135.58,699,739.0,0.95,59.08,52.71,11.66,11.69,5.07,4.51,2.16,123.96,126.35,2022,2961,2353.18
217,42,1794,1794.52,759,759.66,188.55,1001,1108.0,0.9,82.37,74.03,10.3,12.41,8.0,5.96,0.51,29.05,28.72,2038,2994,2436.43
218,42,1870,1870.71,767,767.74,142.81,703,768.0,0.92,60.44,55.56,11.4,11.55,5.3,4.81,1.29,73.66,71.8,2097,3231,2498.38
219,42,984,984.42,755,755.36,127.54,634,677.0,0.94,54.2,48.67,11.66,11.5,4.65,4.23,0.52,29.88,28.3,2029,2950,2387.09
220,42,1183,1183.38,775,775.35,186.45,986,1059.0,0.93,82.93,75.21,10.82,11.72,7.67,6.42,2.16,123.69,123.47,2018,2984,2368.01
221,42,1516,1516.86,772,772.67,120.91,568,615.0,0.92,51.66,45.76,10.2,10.97,5.07,4.17,1.83,104.57,107.04,2020,2940,2376.37
222,42,1638,1638.06,796,796.13,218.71,1164,1318.0,0.88,95.8,89.62,10.2,12.18,9.39,7.36,1.33,76.11,77.1,2075,3201,2466.26
223,42,256,255.97,768,768.48,192.33,1036,1129.0,0.92,85.7,78.09,11.18,11.89,7.67,6.57,2.94,168.56,169.84,2038,3030,2378.04
224,42,704,704.83,786,786.39,198.11,981,1083.0,0.91,87.98,80.42,10.3,11.04,8.55,7.29,0.55,31.52,31.39,1995,2842,2345.14
225,42,934,934.74,778,777.93,135.4,677,725.0,0.93,57.28,51.94,11.4,11.68,5.02,4.45,0.28,16.22,17.79,2103,3043,2418.98
226,42,1660,1660.89,812,812.82,209.84,1095,1222.0,0.9,95.63,87.39,11.18,11.46,8.55,7.62,1.46,83.4,84.85,2105,3355,2536.84
227,42,1879,1879.86,790,790.42,124.71,596,638.0,0.93,52.84,47.87,10.3,11.07,5.13,4.33,1.06,60.52,61.53,2109,3227,2528.45
228,42,47,46.79,783,783.3,142.23,721,784.0,0.92,59.48,54.59,11.4,11.96,5.22,4.56,0.29,16.61,19.24,2053,3274,2458.42
229,42,1563,1562.98,827,827.3,272.31,1447,1661.0,0.87,121.43,110.26,9.49,12.26,12.8,9.0,1.9,108.73,107.76,2077,3515,2509.0
231,42,226,226.87,800,800.84,135.58,714,760.0,0.94,58.82,52.9,11.4,11.94,5.16,4.43,2.19,125.31,126.98,2030,3027,2384.13
232,42,1674,1675.01,832,832.63,256.27,1333,1511.0,0.88,114.76,105.34,9.22,11.8,12.45,8.93,1.35,77.42,76.52,2078,3325,2522.76
233,42,1706,1706.31,805,805.45,135.15,691,744.0,0.93,57.01,51.34,12.65,11.86,4.51,4.33,1.84,105.26,106.33,2128,3287,2470.0
234,42,907,907.44,798,798.37,125.92,655,697.0,0.94,54.82,48.56,11.4,11.89,4.81,4.08,2.47,141.67,139.72,2056,3024,2402.24
235,42,55,55.71,793,794.09,130.71,646,702.0,0.92,55.15,49.87,10.77,11.71,5.12,4.26,0.39,22.38,24.18,2082,3345,2513.8
237,42,95,95.25,800,800.01,118.28,594,640.0,0.93,49.82,45.38,12.17,11.57,4.1,3.92,2.96,169.59,173.57,2088,3158,2456.75
238,42,382,382.8,809,809.81,141.68,715,759.0,0.94,61.4,55.08,10.3,11.4,5.96,4.83,2.61,149.68,149.41,2011,2866,2321.4
239,42,1292,1292.92,826,826.98,185.76,952,1023.0,0.93,84.81,75.95,10.0,11.13,8.48,6.82,2.23,127.82,127.92,2066,2947,2353.81
240,42,1854,1855.01,823,822.82,128.43,606,655.0,0.93,55.32,49.5,10.2,10.81,5.42,4.58,1.35,77.47,77.27,2132,3029,2438.73
241,42,144,144.09,805,805.55,112.28,572,604.0,0.95,48.05,43.02,11.18,11.6,4.3,3.71,2.93,167.99,172.55,2060,3275,2416.17
242,42,1548,1548.93,870,871.07,337.08,1765,2091.0,0.84,150.88,136.87,10.44,12.7,14.45,10.77,1.92,109.76,109.09,2051,3358,2518.82
243,42,294,294.01,816,816.7,223.98,1194,1353.0,0.88,100.13,92.62,11.18,11.97,8.96,7.73,2.99,171.38,171.18,2000,3057,2373.67
245,42,1778,1778.42,845,844.93,200.55,1029,1171.0,0.88,88.57,79.37,11.18,12.12,7.92,6.55,2.01,115.41,116.64,2074,2922,2403.35
246,42,1075,1075.31,834,834.11,125.94,624,666.0,0.94,54.59,48.71,11.18,11.29,4.88,4.32,1.42,81.57,83.5,2036,2901,2397.81
247,42,133,133.22,824,824.09,135.6,713,775.0,0.92,57.28,52.76,11.4,12.22,5.02,4.32,0.28,16.22,10.88,2072,3259,2470.15
248,42,1153,1153.73,859,859.09,221.76,1145,1240.0,0.92,98.49,90.25,10.3,11.42,9.57,7.91,2.08,119.17,119.39,2007,2974,2372.67
249,42,1559,1559.42,866,866.35,203.2,1039,1163.0,0.89,89.19,80.88,10.44,11.88,8.54,6.81,1.88,107.62,107.05,2089,3521,2619.25
250,42,77,77.29,831,831.48,129.21,697,726.0,0.96,56.22,50.89,12.04,12.05,4.67,4.22,0.09,5.1,1.8,1993,3048,2398.19
251,42,985,985.81,887,887.89,220.85,1181,1305.0,0.9,98.37,89.89,10.44,11.93,9.42,7.54,1.27,72.85,73.83,2037,2968,2390.79
252,42,131,132.77,907,906.61,292.89,1612,2009.0,0.8,129.81,116.04,9.22,14.62,14.08,7.93,1.3,74.36,74.69,2008,3389,2446.61
253,42,273,273.23,854,854.58,233.25,1270,1395.0,0.91,106.23,97.41,10.0,11.78,10.62,8.27,3.08,176.22,177.7,2011,2972,2358.45
254,42,117,118.0,878,878.1,159.72,863,919.0,0.94,69.89,62.64,11.66,12.19,5.99,5.14,0.98,56.08,55.77,2067,3389,2445.86
255,42,1478,1478.82,862,862.02,149.36,788,860.0,0.92,65.76,59.63,11.18,11.97,5.88,4.98,0.15,8.75,6.89,2066,2945,2409.35
256,42,1232,1232.12,886,886.47,180.49,990,1053.0,0.94,82.13,74.69,9.9,11.9,8.3,6.27,2.41,137.96,134.76,2031,2929,2363.39
257,42,1414,1415.03,865,865.87,134.87,706,729.0,0.97,60.13,53.59,12.0,11.46,5.01,4.68,3.08,176.19,178.88,2067,3009,2390.81
258,42,1682,1682.55,893,893.88,225.71,1255,1399.0,0.9,102.8,93.5,11.4,12.34,9.02,7.58,0.65,37.09,38.32,2022,3054,2445.48
259,42,1064,1064.65,945,945.33,361.54,1967,2361.0,0.83,166.87,153.64,11.05,12.32,15.11,12.47,1.47,84.15,83.79,2019,3293,2451.92
260,42,620,620.48,906,907.01,199.72,953,1083.0,0.88,88.14,79.8,9.85,11.02,8.95,7.24,1.14,65.18,63.84,2010,2816,2331.34
261,42,1543,1543.25,929,930.6,268.89,1415,1637.0,0.86,118.6,111.12,8.25,12.35,14.38,9.0,1.88,107.67,108.03,2080,3171,2443.27
262,42,1103,1103.47,904,904.3,127.7,661,697.0,0.95,55.9,50.06,12.17,11.47,4.6,4.36,1.75,100.3,96.6,2102,2989,2407.74
264,42,1800,1800.23,918,918.26,134.28,669,718.0,0.93,59.54,53.17,11.18,11.14,5.33,4.77,1.71,97.72,94.25,2078,2854,2405.3
265,42,150,149.98,920,920.82,147.25,745,811.0,0.92,63.15,57.8,12.17,11.49,5.19,5.03,1.76,100.95,100.81,2073,3402,2456.63
266,42,57,57.55,906,906.1,133.94,724,775.0,0.93,58.31,52.06,12.17,12.21,4.79,4.26,0.1,5.91,5.19,1951,2917,2365.43
267,42,1402,1402.99,914,914.9,167.54,840,904.0,0.93,73.39,65.64,11.7,11.21,6.27,5.86,2.79,160.08,160.61,2032,2962,2373.14
268,42,1966,1966.23,949,949.82,200.91,952,1057.0,0.9,91.44,80.5,10.0,10.49,9.14,7.68,1.67,95.65,95.83,2125,2865,2407.12
270,42,267,267.8,939,939.91,223.76,1194,1327.0,0.9,98.98,90.94,9.43,12.0,10.49,7.58,0.52,29.67,28.72,1950,3136,2381.9
271,42,1010,1010.73,946,946.5,216.69,1165,1275.0,0.91,95.38,86.82,10.3,12.11,9.26,7.17,0.52,29.52,28.4,2048,3158,2430.86
272,42,508,508.42,953,953.33,171.28,919,992.0,0.93,76.61,68.87,11.4,12.09,6.72,5.7,2.2,125.97,127.76,1961,2987,2339.7
273,42,1467,1467.77,949,949.49,161.97,830,893.0,0.93,71.61,64.75,11.4,11.55,6.28,5.61,2.51,144.09,144.16,2052,2987,2402.82
274,42,1107,1107.45,960,960.87,130.63,682,718.0,0.95,56.57,52.2,11.18,11.66,5.06,4.48,1.71,98.13,92.69,2095,3361,2523.64
275,42,1515,1515.15,962,962.91,160.31,830,898.0,0.92,70.49,63.48,10.3,11.76,6.85,5.4,2.12,121.66,123.61,2044,3001,2406.64
276,42,1118,1117.79,988,987.58,247.34,1270,1485.0,0.86,110.6,98.7,9.22,12.49,12.0,7.9,1.31,75.34,74.17,2122,3396,2523.55
278,42,1803,1803.24,974,974.14,120.28,572,612.0,0.93,52.09,46.38,12.0,10.75,4.34,4.32,1.51,86.7,91.6,2102,2786,2394.86
279,42,169,169.58,980,980.21,148.85,765,815.0,0.94,64.01,57.82,12.53,11.67,5.11,4.95,2.08,118.97,117.67,2029,2965,2364.96
280,42,1147,1147.13,984,984.77,124.63,598,647.0,0.92,52.95,48.19,11.18,10.95,4.74,4.4,1.76,100.89,93.99,2055,3007,2414.02
281,42,1001,1002.31,998,998.38,202.27,1086,1257.0,0.86,87.92,79.92,10.77,13.04,8.16,6.13,1.23,70.74,71.31,2104,3059,2425.12
282,42,273,273.72,970,970.87,161.98,855,966.0,0.89,70.09,62.31,11.18,12.78,6.27,4.88,2.9,165.96,167.31,2065,3162,2407.87
283,42,1409,1409.32,1001,1002.04,204.05,1071,1176.0,0.91,92.76,85.19,10.63,11.58,8.73,7.36,0.84,48.06,46.07,2063,3036,2400.07
284,42,1091,1091.68,1008,1008.46,158.28,817,882.0,0.93,70.46,64.79,11.18,11.31,6.3,5.73,1.68,96.52,92.94,2166,3384,2573.13
285,42,455,455.36,986,986.03,138.43,719,768.0,0.94,59.67,53.94,12.17,11.76,4.9,4.59,2.9,166.43,168.62,2014,3328,2465.45
286,42,1079,1079.94,1009,1009.64,152.28,783,832.0,0.94,68.59,62.32,11.18,11.17,6.14,5.58,1.7,97.54,94.1,2079,3314,2540.05
287,42,501,501.32,999,999.04,120.27,613,653.0,0.94,50.61,45.49,11.4,11.82,4.44,3.85,2.23,127.78,128.36,2052,3336,2474.65
288,42,383,383.23,992,992.32,150.43,781,839.0,0.93,66.1,59.18,12.17,11.6,5.43,5.1,2.96,169.54,171.32,1988,2923,2352.27
289,42,1607,1607.76,1041,1041.68,219.84,1082,1231.0,0.88,100.6,91.01,10.05,10.91,10.01,8.34,1.68,96.28,94.49,2065,2866,2381.98
290,42,268,268.02,1013,1013.54,271.24,1460,1644.0,0.89,121.3,110.81,10.44,12.16,11.62,9.11,2.87,164.7,164.51,2038,3152,2389.31
291,42,453,453.07,1000,1000.35,155.7,806,869.0,0.93,68.47,63.19,10.05,11.49,6.81,5.5,3.02,173.29,175.82,2077,3493,2553.82
292,42,850,850.61,1002,1002.17,116.77,567,609.0,0.93,49.5,44.36,12.17,11.19,4.07,3.96,3.0,171.87,170.25,2081,2862,2377.26
293,42,768,768.36,1006,1006.69,139.5,672,721.0,0.93,59.91,54.66,10.44,10.93,5.74,5.0,0.25,14.5,14.19,2068,2799,2354.25
294,42,898,898.83,1012,1012.84,118.18,566,607.0,0.93,50.8,44.89,11.18,11.03,4.54,4.07,2.96,169.8,168.28,2111,2842,2374.67
295,42,456,455.94,1021,1021.01,164.81,836,905.0,0.92,72.12,65.32,11.7,11.37,6.16,5.74,0.3,16.93,15.14,2082,3543,2552.74
296,42,1147,1147.55,1034,1033.84,113.21,539,578.0,0.93,48.05,43.59,11.18,11.1,4.3,3.93,1.36,77.99,85.54,2084,2989,2387.47
297,42,475,475.87,1030,1030.47,155.92,783,858.0,0.91,67.12,60.42,10.77,11.76,6.23,5.14,0.43,24.66,27.21,2135,3498,2575.22
298,42,1416,1416.95,1044,1044.51,146.95,722,784.0,0.92,62.65,56.64,11.18,11.37,5.6,4.98,1.14,65.48,65.62,2017,2967,2407.7
299,42,528,528.78,1038,1038.21,113.78,554,588.0,0.94,47.63,42.49,11.4,11.41,4.18,3.72,2.25,129.04,124.99,2043,3186,2395.55
300,42,1871,1871.65,1072,1072.02,244.11,1262,1416.0,0.89,108.34,99.47,8.54,11.95,12.68,8.32,1.15,66.04,65.23,2077,3102,2476.2
301,42,494,494.64,1045,1045.27,129.68,641,686.0,0.93,56.04,50.22,10.82,11.31,5.18,4.44,0.96,55.18,54.44,2057,3500,2478.22
302,42,1940,1940.42,1055,1055.92,135.94,666,733.0,0.91,59.68,53.78,11.18,11.12,5.34,4.84,1.72,98.67,96.65,2157,3010,2444.39
303,42,1825,1825.84,1053,1053.07,184.79,882,978.0,0.9,81.99,75.78,9.43,10.75,8.69,7.05,0.52,30.0,31.18,2035,2848,2417.11
304,42,293,292.93,1045,1045.94,136.53,698,747.0,0.93,59.68,53.92,11.18,11.44,5.34,4.71,0.15,8.67,6.69,2074,3091,2420.61
305,42,1519,1519.45,1062,1062.21,143.44,741,802.0,0.92,61.91,55.24,11.66,11.98,5.31,4.61,0.54,31.12,30.03,2078,2973,2415.16
306,42,234,234.39,1054,1054.82,140.18,701,753.0,0.93,60.67,54.79,11.18,11.26,5.43,4.87,0.15,8.53,9.65,2040,2908,2359.17
307,42,48,48.69,1078,1078.25,190.07,941,1022.0,0.92,83.67,76.2,9.85,11.09,8.5,6.87,0.43,24.73,25.68,2044,2835,2335.64
308,42,1116,1116.6,1100,1100.04,181.78,900,981.0,0.92,80.01,72.11,11.7,11.09,6.84,6.5,1.25,71.79,70.78,2084,2896,2399.47
309,42,1918,1917.92,1086,1086.38,195.44,1008,1171.0,0.86,85.09,76.93,10.44,12.63,8.15,6.09,2.79,160.07,161.6,2130,3213,2535.19
310,42,1389,1389.83,1100,1100.96,141.2,697,740.0,0.94,61.29,54.48,11.18,11.19,5.48,4.87,1.08,61.76,63.04,2120,3106,2460.84
311,42,1463,1463.57,1088,1088.15,139.98,708,755.0,0.94,60.44,53.66,11.4,11.52,5.3,4.66,0.29,16.34,17.65,2023,2899,2425.3
312,42,1168,1167.57,1117,1117.41,216.35,1116,1268.0,0.88,95.52,87.66,8.94,12.15,10.68,7.21,2.11,120.86,120.74,2082,2898,2384.7
313,42,1358,1359.08,1125,1125.1,233.72,1127,1291.0,0.87,104.18,92.34,8.94,11.43,11.65,8.08,1.2,68.61,68.61,2079,3079,2410.41
314,42,1903,1903.16,1104,1105.0,156.41,760,820.0,0.93,68.6,62.25,10.3,10.92,6.66,5.7,2.61,149.32,148.65,2151,3226,2522.51
315,42,1685,1685.48,1140,1140.52,227.3,1068,1261.0,0.85,102.11,91.09,7.07,11.37,14.44,8.01,1.72,98.45,98.7,2077,2845,2385.8
316,42,1444,1444.27,1152,1152.8,185.15,990,1091.0,0.91,82.98,73.24,11.18,12.09,7.42,6.06,1.79,102.53,100.59,2135,2851,2429.73
317,42,728,728.18,1137,1137.66,174.99,853,935.0,0.91,77.39,68.9,11.18,11.13,6.92,6.19,2.7,154.76,154.16,2089,2909,2362.95
318,42,931,931.69,1146,1146.71,131.11,652,692.0,0.94,57.71,51.55,10.2,11.03,5.66,4.68,1.41,81.03,82.85,2078,2843,2381.3
319,42,983,983.26,1190,1190.09,243.24,1191,1350.0,0.88,108.78,97.56,9.49,11.26,11.47,8.66,1.9,108.77,107.52,2047,2847,2376.27
320,42,1846,1846.3,1154,1154.4,194.08,964,1080.0,0.89,87.82,79.51,10.2,10.97,8.61,7.25,3.0,172.15,172.66,2111,2974,2436.95
321,42,79,79.24,1176,1175.9,141.5,689,760.0,0.91,61.39,55.54,10.2,11.16,6.02,4.98,1.36,77.77,78.2,2033,2827,2330.41
322,42,374,374.27,1179,1179.08,128.75,625,661.0,0.95,57.2,50.59,11.4,10.73,5.02,4.72,0.64,36.47,38.94,2002,2819,2344.05
323,42,1574,1574.5,1180,1180.16,133.82,691,753.0,0.92,57.2,52.55,10.0,12.15,5.72,4.33,2.51,143.53,140.07,2014,3192,2487.15
324,42,648,648.22,1181,1181.55,208.51,1076,1188.0,0.91,92.36,83.06,10.44,11.71,8.85,7.09,0.34,19.61,18.56,2084,3059,2402.42
325,42,1790,1790.36,1194,1194.35,132.77,544,619.0,0.88,57.56,51.0,10.2,9.63,5.64,5.29,1.43,82.01,83.34,2085,2683,2379.03
327,42,275,275.54,1181,1181.44,200.47,1029,1137.0,0.91,88.77,81.53,10.2,11.47,8.7,7.11,2.89,165.65,166.16,2040,2890,2360.75
328,42,1929,1929.99,1189,1189.42,158.89,772,832.0,0.93,70.46,63.96,9.43,10.77,7.47,5.94,0.6,34.59,34.95,2183,3026,2493.61
329,42,1484,1484.65,1215,1215.51,230.69,1195,1299.0,0.92,101.98,93.72,9.85,11.54,10.35,8.12,2.02,115.56,116.16,2040,2976,2422.25
330,42,1257,1257.89,1190,1190.67,149.44,708,752.0,0.94,66.19,58.37,11.66,10.51,5.68,5.55,2.67,153.05,153.15,2039,2856,2364.77
331,42,1584,1584.19,1207,1207.75,222.78,1207,1362.0,0.89,100.42,93.24,10.0,12.27,10.04,7.6,2.48,141.87,139.58,2075,3276,2565.87
332,42,924,924.16,1208,1208.06,139.36,652,711.0,0.92,61.29,55.72,10.0,10.44,6.13,5.34,1.47,84.38,85.29,2031,2770,2373.03
333,42,1888,1888.94,1187,1188.03,123.01,581,627.0,0.93,53.15,47.57,10.2,10.73,5.21,4.43,0.21,11.94,11.33,2075,2955,2481.28
334,42,1618,1617.92,1218,1218.16,128.99,658,700.0,0.94,56.08,50.68,11.4,11.58,4.92,4.38,2.44,140.06,137.27,2159,3276,2540.05
335,42,627,627.55,1229,1229.17,144.47,702,758.0,0.93,61.68,56.08,10.77,11.18,5.73,5.02,1.87,106.97,109.12,2080,2971,2406.48
336,42,683,683.85,1251,1251.63,193.11,1027,1100.0,0.93,88.09,80.11,11.0,11.66,8.01,6.87,1.53,87.4,88.89,2053,2957,2400.05
337,42,1220,1220.38,1227,1227.66,122.04,583,608.0,0.96,54.15,48.46,10.0,10.49,5.41,4.62,3.07,175.76,179.61,2048,2854,2377.05
338,42,138,138.85,1244,1244.0,146.41,740,786.0,0.94,63.81,57.45,11.66,11.32,5.47,5.08,2.58,147.8,146.7,2024,2897,2360.44
339,42,1173,1173.39,1248,1248.99,130.75,591,636.0,0.93,57.49,50.78,11.4,10.17,5.04,5.0,2.27,130.06,129.09,2110,2904,2374.52
340,42,54,54.33,1257,1257.31,147.3,748,806.0,0.93,63.57,57.08,10.77,11.72,5.9,4.87,1.23,70.71,69.48,2031,2911,2356.25
341,42,1618,1618.57,1253,1253.68,168.35,875,951.0,0.92,75.17,68.82,10.0,11.41,7.52,6.03,2.43,139.32,138.94,2109,3309,2549.36
342,42,1403,1403.72,1269,1269.59,187.48,905,997.0,0.91,83.19,75.03,8.54,10.75,9.74,6.98,1.12,64.36,63.03,2042,2866,2401.56
343,42,1937,1936.98,1238,1238.81,231.6,1069,1240.0,0.86,107.23,94.5,9.0,10.99,11.91,8.6,3.08,176.26,177.35,2141,2918,2443.19
344,42,773,773.37,1263,1263.09,154.21,780,827.0,0.94,69.43,62.76,9.9,11.02,7.01,5.69,2.3,131.5,132.32,2057,2931,2391.17
345,42,2012,2012.45,1261,1261.67,152.89,609,668.0,0.91,68.51,58.63,8.6,9.07,7.96,6.46,0.59,33.69,33.06,2180,2815,2436.86
346,42,303,303.12,1269,1269.76,122.23,569,608.0,0.94,51.88,46.39,10.3,10.75,5.04,4.31,2.05,117.55,114.45,2056,2919,2362.33
347,42,1359,1359.4,1276,1276.9,144.31,695,759.0,0.92,64.44,57.98,9.9,10.65,6.51,5.44,2.3,131.86,134.04,2072,2848,2380.69
348,42,1523,1523.67,1284,1284.57,270.74,1429,1555.0,0.92,120.75,111.28,9.85,11.76,12.26,9.46,0.46,26.57,26.49,2096,3181,2471.43
349,42,650,650.35,1281,1281.34,126.95,627,664.0,0.94,53.85,48.58,11.66,11.37,4.62,4.27,2.12,121.33,119.05,2095,2982,2400.54
350,42,186,186.84,1282,1282.07,138.07,734,765.0,0.96,61.07,54.59,11.4,11.85,5.36,4.6,2.45,140.31,137.46,2027,2934,2366.47
351,42,1635,1636.13,1295,1295.68,164.89,826,919.0,0.9,72.42,66.1,10.0,11.54,7.24,5.73,2.19,125.45,124.58,2160,3361,2627.81
352,42,1209,1209.44,1293,1293.47,127.34,611,640.0,0.95,57.2,50.01,10.0,10.52,5.72,4.76,2.21,126.47,128.21,2069,2911,2394.15
353,42,1709,1709.17,1278,1278.89,168.63,900,936.0,0.96,77.16,69.98,12.0,11.29,6.43,6.2,3.08,176.28,0.35,2109,3164,2500.24
354,42,278,278.16,1301,1301.7,154.79,826,884.0,0.93,69.43,62.09,12.04,11.85,5.77,5.24,2.3,131.5,132.05,2045,2997,2375.81
355,42,1546,1546.01,1310,1309.91,234.01,1237,1415.0,0.87,103.45,93.99,11.18,12.45,9.25,7.55,0.52,29.54,28.74,2119,3332,2568.91
356,42,1497,1498.91,1372,1367.75,597.13,3306,4870.0,0.68,277.2,237.18,10.82,19.9,25.63,11.92,0.64,36.79,35.97,2062,3498,2533.48
357,42,1672,1671.87,1327,1327.25,227.22,1196,1330.0,0.9,102.9,93.56,10.82,11.91,9.51,7.85,2.17,124.31,124.64,2184,3386,2621.31
358,42,790,790.73,1334,1334.58,228.85,1161,1314.0,0.88,101.53,92.38,8.54,11.7,11.88,7.89,1.27,72.81,73.55,2077,2941,2395.49
359,42,571,571.17,1318,1318.34,141.94,706,767.0,0.92,62.65,55.65,12.17,11.35,5.15,4.9,1.71,98.26,95.13,2081,3246,2464.73
360,42,1686,1686.46,1293,1293.4,118.87,578,593.0,0.97,52.04,46.73,11.0,10.88,4.73,4.3,3.1,177.8,179.89,2192,3351,2640.88
361,42,76,76.41,1314,1314.17,144.89,748,795.0,0.94,64.03,57.44,10.0,11.56,6.4,4.97,0.9,51.34,49.78,2053,2967,2379.93
362,42,612,611.88,1326,1326.36,216.05,1156,1317.0,0.88,96.54,88.5,11.4,12.4,8.47,7.14,2.27,129.96,129.62,2058,3489,2496.34
363,42,331,328.4,1367,1368.67,338.17,1780,2577.0,0.69,152.78,129.43,11.18,19.86,13.66,6.52,1.76,100.94,100.88,2060,3358,2468.25
364,42,1588,1588.66,1324,1324.85,176.59,951,1020.0,0.93,78.87,71.53,10.0,11.91,7.89,6.01,0.69,39.34,39.77,2182,3533,2648.94
365,42,1076,1076.3,1315,1315.37,108.85,500,521.0,0.96,47.43,42.14,11.66,10.23,4.07,4.12,2.54,145.3,140.86,2095,2723,2360.53
366,42,600,600.43,1337,1337.5,162.89,868,942.0,0.92,70.72,64.04,10.82,12.3,6.54,5.21,2.15,123.47,123.76,2123,3463,2582.4
367,42,1208,1208.46,1342,1342.72,189.91,957,1052.0,0.91,86.56,78.82,10.0,11.02,8.66,7.15,2.27,130.31,130.3,2034,2930,2423.98
368,42,1724,1724.76,1322,1321.9,235.64,1087,1228.0,0.89,108.5,94.32,11.18,10.98,9.7,8.59,2.97,170.45,170.6,2129,3311,2509.54
369,42,1468,1468.07,1340,1340.8,218.15,1147,1248.0,0.92,98.47,89.38,8.6,11.6,11.45,7.71,0.6,34.66,34.72,2090,3061,2475.52
370,42,1620,1620.75,1336,1336.62,130.85,696,733.0,0.95,57.14,49.91,12.21,12.09,4.68,4.13,0.57,32.86,34.03,2178,3437,2660.21
371,42,1678,1678.26,1360,1360.42,171.82,837,911.0,0.92,76.16,68.09,10.3,10.88,7.4,6.26,2.09,119.93,119.38,2079,3320,2619.19
372,42,1109,1109.57,1346,1346.84,106.61,495,525.0,0.94,46.23,40.62,10.0,10.57,4.62,3.84,2.25,128.85,132.7,2092,2888,2382.15
373,42,238,238.69,1356,1356.19,122.87,640,677.0,0.95,54.04,47.98,12.0,11.77,4.5,4.07,1.61,92.12,89.46,1968,2799,2338.13
374,42,1625,1625.98,1352,1352.33,145.34,755,827.0,0.91,61.91,56.88,11.66,12.2,5.31,4.66,0.54,31.12,32.93,2193,3498,2627.35
375,42,385,385.53,1382,1382.57,228.02,1211,1360.0,0.89,101.14,91.75,10.44,12.22,9.69,7.51,1.82,104.31,104.38,2052,3190,2420.45
376,42,1187,1187.36,1356,1356.67,130.41,669,695.0,0.96,58.26,51.18,11.4,11.32,5.11,4.52,2.26,129.43,130.91,2060,3101,2439.33
377,42,33,33.61,1363,1363.14,151.38,797,833.0,0.96,67.62,61.42,11.4,11.48,5.93,5.35,0.9,51.6,49.34,2051,3080,2374.51
378,42,143,143.7,1349,1349.95,141.01,726,774.0,0.94,61.98,55.25,12.17,11.45,5.1,4.83,0.18,10.22,9.51,2100,2883,2375.66
379,42,323,323.47,1384,1384.9,196.43,1022,1119.0,0.91,88.96,80.83,11.18,11.34,7.96,7.13,1.72,98.4,97.48,2075,3290,2485.18
380,42,1656,1656.91,1389,1389.6,207.7,1076,1163.0,0.93,96.13,87.6,10.0,11.13,9.61,7.87,1.62,92.98,91.96,2106,3398,2509.88
381,42,572,572.09,1380,1380.23,141.6,709,768.0,0.92,61.4,55.27,11.18,11.31,5.49,4.89,1.46,83.45,86.46,2021,3260,2531.17
382,42,742,742.64,1394,1394.49,210.02,1014,1141.0,0.89,93.96,82.98,9.49,11.04,9.9,7.52,1.86,106.7,106.86,2063,2826,2369.66
383,42,1730,1730.72,1378,1378.21,142.47,654,715.0,0.91,62.24,55.08,11.18,10.52,5.57,5.24,1.98,113.68,112.62,2105,2973,2438.74
384,42,85,85.12,1366,1366.85,142.95,734,780.0,0.94,61.1,54.88,11.7,11.72,5.22,4.68,0.37,21.1,23.83,2096,2937,2381.78
385,42,1581,1581.14,1384,1384.93,214.29,1130,1218.0,0.93,97.95,89.29,11.4,11.32,8.59,7.89,2.44,139.97,140.3,2129,3305,2517.94
386,42,555,555.11,1401,1401.73,212.53,1159,1261.0,0.92,98.25,89.37,11.0,11.77,8.93,7.59,1.5,85.91,87.81,2062,3387,2456.97
387,42,411,411.22,1397,1397.47,182.47,975,1100.0,0.89,79.81,71.73,11.4,12.68,7.0,5.66,1.84,105.26,104.7,2070,3203,2481.45
388,42,623,623.06,1386,1386.05,214.07,1117,1245.0,0.9,94.15,85.38,10.77,11.9,8.74,7.18,2.75,157.52,158.03,2046,3233,2455.85
389,42,1540,1540.49,1381,1381.78,127.15,618,656.0,0.94,54.78,48.27,11.7,11.09,4.68,4.35,2.77,158.59,159.51,2151,3146,2538.66
390,42,440,440.64,1423,1423.09,230.95,1220,1341.0,0.91,103.81,93.85,9.22,11.69,11.26,8.03,1.8,103.37,103.27,2055,3201,2425.47
391,42,505,505.81,1411,1411.23,161.11,844,896.0,0.94,73.11,65.21,11.0,11.45,6.65,5.7,1.63,93.14,91.83,2054,2879,2399.1
